kode,judul,deskripsi,kategori,sumber_url
46499,Perdagangan Besar Berbagai Barang dan Perlengkapan Rumah Tangga Lainnya Ytdl,"Kelompok ini mencakup perdagangan besar berbagai barang dan perlengkapan rumah tangga lainnya, seperti alat -alat pembersih; sikat gigi nonelektrik; sepeda listrik, monowheel, hoverboard, skuter; media berisi rekaman, termasuk rekaman suara dan video dalam kaset, CD dan DVD; perlengkapan bayi, seperti kereta bayi, kereta dorong bayi, alat bantu jalan bayi, gendongan bayi, kursi mobil bayi; medali dan piala olahraga; tenda dan kantong tidu r; barang promosi; perhiasan imitasi; barang kimia untuk rumah tangga ( deterjen, pembersih lantai, dan lain- lain); dan alat peraga pendidikan.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46511,Perdagangan Besar Komputer dan Perlengkapan Komputer,"Kelompok ini mencakup perdagangan besar komputer dan pelengkapan periferal komputer, seperti printer, printer multifungsi (cetak, pindai, salin, pengiriman faks) yang umumnya mampu terhubung ke komputer dan jaringan, papan tulis interaktif, dan peralatan konferensi video.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46512,Perdagangan Besar Perangkat Lunak,"Kelompok ini mencakup perdagangan besar perangkat lunak siap pakai, termasuk gim video, yang disediakan dalam media fisik dengan hak penggunaan permanen.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46521,Perdagangan Besar Suku Cadang Elektronik,"Kelompok ini mencakup perdagangan besar katup dan tabung elektronik, peralatan semikonduktor, mikrocip, sirkuit terpadu/IC, dan papan sirkuit cetak/PCB.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46522,"Perdagangan Besar Disket, Flash Drive, Pita Audio dan Video, Serta Cd dan Dvd Kosong","Kelompok ini mencakup kegiatan perdagangan besar disket, diska lepas/flash drive, pita audio dan pita video kosong, serta CD dan DVD kosong.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46523,Perdagangan Besar Peralatan Telekomunikasi,"Kelompok ini mencakup perdagangan besar peralatan telekomunikasi, seperti perlengkapan telepon, termasuk telepon untuk jaringan seluler atau jaringan nirkabel lainnya; perangkat untuk transmisi atau penerimaan suara, gambar, atau data lain, termasuk perang kat komunikasi dalam jaringan berkabel atau nirkabel, modem, serta peralatan penyiaran radio dan televisi.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46530,"Perdagangan Besar Mesin, Peralatan dan Perlengkapan Pertanian","Kelompok ini mencakup perdagangan besar mesin, peralatan dan perlengkapan pertanian dan kehutanan. Kelompok ini mencakup - perdagangan besar alat bajak, penyebar pupuk, penanam biji; - perdagangan besar alat panen; - perdagangan besar alat penebah; - perdagangan besar mesin pemerah susu; - perdagangan besar mesin beternak unggas dan mesin beternak lebah; - perdagangan besar traktor yang digunakan dalam pertanian dan kehutanan; - perdagangan besar mesin pemotong rumput. Kelompok ini tidak mencakup - perdagangan besar pupuk dan produk agrokimia lihat subgolongan 4679; - perdagangan besar pakan ternak, lihat subgolongan 4620.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46591,"Perdagangan Besar Mesin Kantor dan Industri, Suku Cadang, dan Perlengkapannya","Kelompok ini mencakup perdagangan besar mesin industri dan mesin kantor kecuali komputer, serta perlengkapannya: - perdagangan besar mesin industri, seperti mesin pengolahan kayu dan logam; robot produksi pengolahan; mesin manufaktur aditif (printer tiga dimensi dan lainnya); mesin industri yang dikendalikan komputer (mesin industri tekstil, mesin jahit, mesin rajut, d an lainnya); - perdagangan besar mesin dan peralatan kantor, kecuali komputer dan periferal komputer, seperti mesin kasir, kalkulator, mesin fotokopi yang tidak terhubung ke komputer atau jaringan, mesin penghancur kertas, dan anjungan tunai mandiri (ATM).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46592,"Perdagangan Besar Alat Transportasi Laut, Suku Cadang, dan Perlengkapannya","Kelompok ini mencakup kegiatan perdagangan besar macam-macam alat transportasi laut bermotor ataupun tidak bermotor, termasuk kegiatan perdagangan besar macam-macam suku cadang dan perlengkapannya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46593,"Perdagangan Besar Alat Transportasi Darat (bukan Mobil, Sepeda Motor, dan Sejenisnya), Suku Cadang, dan Perlengkapannya","Kelompok ini mencakup kegiatan perdagangan besar macam-macam alat transportasi darat, bermotor ataupun tidak bermotor (bukan mobil, sepeda motor dan sejenisnya), seperti lokomotif, gerbong, termasuk kegiatan perdagangan besar macam -macam suku cadang dan perlengkapannya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46594,"Perdagangan Besar Alat Transportasi Udara, Suku Cadang dan Perlengkapannya","Kelompok ini mencakup kegiatan perdagangan besar macam-macam alat transportasi udara, termasuk kegiatan perdagangan besar macam - macam suku cadang dan perlengkapannya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46599,"Perdagangan Besar Mesin, Peralatan, dan Perlengkapan Lainnya Ytdl","Kelompok ini mencakup kegiatan perdagangan besar mesin dan peralatan serta perlengkapan yang belum diklasifikasikan dalam kelompok 46591 s.d. 46594: - perdagangan besar mesin penggerak mula, turbin, mesin pembangkit listrik; - perdagangan besar robot-robot produksi selain untuk pengolahan; - perdagangan besar mesin -mesin lain yang tidak diklasifikasikan di tempat lain untuk perdagangan dan navigasi serta jasa lainnya; - perdagangan besar kabel dan sakelar serta instalasi peralatan lain; - perdagangan besar perkakas mesin berbagai jenis dan untuk berbagai bahan; - perdagangan besar senjata, sistem persenjataan, dan amunisi, termasuk tank dan kendaraan tempur lapis baja; - perdagangan besar perkakas mesin yang dikendalikan komputer selain untuk pengolahan; - perdagangan besar peralatan dan perlengkapan pengukuran; - perdagangan besar mesin dan peralatan pertambangan, konstruksi, dan teknik sipil, seperti mesin pengeruk; - perdagangan besar pembatas lalu lintas, bollard, lampu jalan, lampu lalu lintas, rambu lalu lintas, perlengkapan halte bus dan trem.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46611,Perdagangan Besar Mobil Baru,"Kelompok ini mencakup perdagangan besar mobil baru, termasuk mobil khusus (seperti ambulans, karavan, mikrobus, pemadam kebakaran, dan sebagainya), lori, trailer, semitrailer, mobil barang, dan berbagai kendaraan pengangkut bermotor lainnya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46612,Perdagangan Besar Mobil Bekas,"Kelompok ini mencakup perdagangan besar mobil bekas, termasuk mobil khusus (seperti ambulans, karavan, mikrobus, pemadam kebakaran, dan sebagainya), lori, trailer, semitrailer, mobil barang, dan berbagai kendaraan pengangkut bermotor lainnya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46620,Perdagangan Besar Suku Cadang dan Aksesori Mobil,"Kelompok ini mencakup - perdagangan besar suku cadang, komponen, peralatan, dan aksesori mobil, baik baru maupun bekas, seperti ban; - perdagangan besar baterai dan aki untuk mobil. Kelompok ini tidak mencakup - kegiatan agen yang terlibat dalam perdagangan besar suku cadang dan aksesori dari mobil dan kendaraan ringan, lihat subgolongan 4610; - perdagangan besar kapal, pesawat, kereta, termasuk suku cadang dan aksesori, lihat subgolongan 4659.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46631,Perdagangan Besar Sepeda Motor Baru,"Kelompok ini mencakup perdagangan besar sepeda motor baru, termasuk motor sepeda atau moped.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46632,Perdagangan Besar Sepeda Motor Bekas,"Kelompok ini mencakup perdagangan besar sepeda motor bekas, termasuk motor sepeda atau moped.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46633,Perdagangan Besar Suku Cadang Sepeda Motor dan Aksesorinya,Kelompok ini mencakup perdagangan besar suku cadang sepeda motor dan aksesorinya.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46710,"Perdagangan Besar Bahan Bakar Padat, Cair, dan Gas Beserta Produk Terkait","Kelompok ini mencakup perdagangan besar bahan bakar fosil dan bahan bakar rendah karbon atau bebas karbon, gemuk ( grease), pelumas, minyak. Kelompok ini juga mencakup - perdagangan besar minyak bumi mentah, minyak mentah, bahan bakar diesel, bensin, minyak bakar, kerosin, dan solar; - perdagangan besar bahan bakar nabati/ biofuel, bahan bakar dari karbon daur ulang, bahan bakar sintetis dalam bentuk campuran atau murni; - perdagangan besar arang, batu bara, kokas, kayu bakar, pelet kayu atau biomassa, nafta; - perdagangan besar gas minyak cair (LPG), gas alam cair (LNG), gas butana, dan propana serta bentuk bio atau terbarukan yang terkait, baik dalam bentuk campuran atau murni; - perdagangan besar bahan bakar nuklir. Kelompok ini tidak mencakup perdagangan besar hidrogen, lihat kelompok 46751.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46721,Perdagangan Besar Bijih dan Konsentrat Logam,"Kelompok ini mencakup perdagangan besar bijih dan konsentrat logam besi dan bukan besi, seperti bijih dan konsentrat nikel, bijih dan konsentrat tembaga, bijih dan konsentrat aluminium, bijih dan konsentrat besi, bijih dan konsentrat emas beserta logam mulia lain (perak, platina).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46722,Perdagangan Besar Produk Logam Setengah Jadi,"Kelompok ini mencakup kegiatan - perdagangan besar hasil peleburan bijih logam dan pengecoran, seperti ingot, bar, rod, billet, slab, matte; perdagangan besar baja canai, tabung, pipa, profil, profil berongga, dan sejenisnya; perdagangan besar logam bubuk dan logam serpihan; perdagangan besar kawat logam tanpa isolasi atau lapisan enamel; - perdagangan besar lembaran baja atas nama sendiri, termasuk operasi pemotongan yang biasanya terkait dengan perdagangan. Kelompok ini tidak mencakup perdagangan emas batangan, lihat kategori L. .",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46731,Perdagangan Besar Bahan Konstruksi dari Logam,"Kelompok ini mencakup perdagangan besar bahan konstruksi dari logam, seperti kawat tali, kawat nyamuk, paku, mur atau baut, engsel, gerendel, kunci, anak kunci, tangki air, menara air, pintu rol/ rolling door , auning/awning.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46732,Perdagangan Besar Kaca Lembaran,"Kelompok ini mencakup perdagangan besar kaca lembaran untuk bahan konstruksi, seperti kaca lembaran bening, kaca lembaran buram, kaca lembaran bening berwarna, dan kaca lembaran berukir.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46733,"Perdagangan Besar Bahan Konstruksi dari Tanah Liat, Kapur, Semen, atau Kaca","Kelompok ini mencakup perdagangan besar bahan konstruksi yang terbuat dari tanah liat, kapur, semen, atau kaca, seperti genteng pres, genteng kodok, batu bata pres, batu bata berongga, bata tahan api, ubin lantai, ubin dinding, ubin batako, termasuk juga lubang angin, bak mandi, kloset, eternit, pipa irigasi dan buis.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46734,"Perdagangan Besar Semen, Kapur, Pasir, dan Batu","Kelompok ini mencakup perdagangan besar semen, kapur, pasir, dan batu untuk bahan konstruksi, seperti semen portland putih, semen portland abu-abu, semen posolan kapur, semen portland posolan, kapur tohor, kapur tembok, pasir, kerikil, koral, batu, batu pecahan, batu lempengan, batu pualam, dan kubus mosaik.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46735,Perdagangan Besar Bahan Konstruksi dari Porselen,"Kelompok ini mencakup perdagangan besar bahan konstruksi dari porselen, seperti kloset, bidet, wastafel, winoir, bak cuci, bak mandi, dan ubin dinding.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46736,Perdagangan Besar Bahan Konstruksi dari Kayu,"Kelompok ini mencakup perdagangan besar bahan konstruksi dari kayu, seperti papan, galar, papan reng, papan lis, tiang telepon, tiang listrik, balok bantalan, kusen pintu/jendela, daun pintu/jendela, ubin kayu, atap kayu (sirap), kayu lapis tripleks, kayu lapis interior, teak wood, papan partikel/particle board, chip board, kayu pelapis, dan kayu lapis untuk cetak beton.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46737,Perdagangan Besar Cat,"Kelompok ini mencakup perdagangan besar berbagai macam cat untuk bahan konstruksi, seperti cat dasar, cat logam, cat kayu, dan cat tembok, termasuk juga perdagangan eceran email, dempul, dan plamir.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46738,Perdagangan Besar Berbagai Macam Material Bangunan,"Kelompok ini mencakup perdagangan besar berbagai macam material bangunan, seperti semen, pasir, paku, dan cat.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46739,"Perdagangan Besar Bahan Konstruksi, Perkakas, Perlengkapan Perpipaan, dan Peralatan Pemanas Lainnya","Kelompok ini mencakup perdagangan besar bahan konstruksi lainnya yang belum tercakup dalam kelompok 46731 s.d. 46738, seperti kertas dinding/wallpaper, pipa dan selang dari plastik, formika, plastik lembaran bergelombang, asbes semen rata, asbes semen berlapis, dan pipa saluran asbes semen, termasuk perdagangan besar perkakas tangan, perkakas tangan bertenaga listrik, pemanas air/water heater, dan boiler.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46741,Perdagangan Besar Mineral bukan Logam,"Kelompok ini mencakup perdagangan besar mineral bukan logam seperti intan, korundum, grafit, arsen, pasir kuarsa, fluorspar, kriolit, yodium, brom, klor, belerang, fosfat, halit, asbes, talk, mika, magnesit, yarosit, oker, fluorit, ball clay, zeolit, kaolin, feldspar, bentonit, gipsum, dolomit, kalsit, rijang, pirofilit, kuarsit, zirkon, wolastonit, tawas, batu kuarsa, perlit, garam batu, tanah liat/clay, dan batu gamping untuk semen.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46742,Perdagangan Besar Mineral Radioaktif,"Kelompok ini mencakup perdagangan besar mineral radioaktif, seperti radium, torium, uranium, monasit, dan bahan galian radioaktif lainnya.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46743,Perdagangan Besar Zat Radioaktif dan Pembangkit Radiasi Pengion,Kelompok ini mencakup perdagangan besar zat radioaktif dan pembangkit radiasi pengion.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46751,Perdagangan Besar Bahan dan Barang Kimia,"Kelompok ini mencakup perdagangan besar berbagai bahan dan barang kimia dasar atau kimia industri selain bahan berbahaya, seperti tinta printer, minyak asiri, gas industri (termasuk hidrogen), perekat kimia, pewarna, resin buatan, metanol, parafin, perasa dan pewangi, soda, garam industri, asam, dan sulfur.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46752,Perdagangan Besar Pupuk dan Produk Agrokimia,Kelompok ini mencakup perdagangan besar pupuk dan produk agrokimia atau kimia pertanian.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46753,Perdagangan Besar Bahan Berbahaya (b2),"Kelompok ini mencakup perdagangan besar bahan yang mempunyai sifat racun (toksisitas), karsinogenik, teratogenik, mutagenik, korosif, dan iritasi, atau disebut bahan berbahaya (B2).",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46791,Perdagangan Besar Alat Kesehatan dan Laboratorium untuk Manusia,"Kelompok ini mencakup usaha perdagangan besar alat laboratorium, peralatan medis, bedah, ortopedi, dan sejenisnya untuk manusia.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46792,Perdagangan Besar Alat Kesehatan untuk Hewan,"Kelompok ini mencakup perdagangan besar peralatan laboratorium, diagnosis, bedah, dan sejenisnya untuk hewan yang meliputi kegiatan pemasukan, pengeluaran, dan distribusi.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46793,Perdagangan Besar Karet dan Plastik Dalam Bentuk Dasar,Kelompok ini mencakup perdagangan besar karet dan bahan plastik dalam bentuk dasar.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46794,Perdagangan Besar Kertas dan Karton,Kelompok ini mencakup perdagangan besar kertas dan karton.,G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46795,Perdagangan Besar Barang dari Kertas dan Karton,"Kelompok ini mencakup perdagangan besar barang dari kertas dan karton, seperti kantong kertas, tisu toilet, popok disposabel, dan pembalut wanita disposabel.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46796,Perdagangan Besar Barang Bekas dan Skrap,"Kelompok ini mencakup perdagangan besar barang bekas, skrap, potongan logam, dan nonlogam bahan untuk daur ulang, termasuk pengumpulan, pengurutan, pemisahan, pelepasan barang yang masih berguna misalnya mobil agar mendapatkan bagian yang masih bisa digunakan, pengepakan dan pengepakan kembali, penyimpanan dan pengiriman, tapi tanpa proses perubahan yang nyata, dengan pembelian dan penjualan barang sisaan masih mempunyai nilai.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46799,Perdagangan Besar Produk Lainnya Ytdl,"Kelompok ini mencakup perdagangan besar produk lainnya yang belum tercakup dalam salah satu kelompok perdagangan besar di atas, seperti: - perdagangan besar serat atau fiber tekstil; - perdagangan besar batu mulia (berlian, intan, safir dan lain-lain); - perdagangan besar e-liquid untuk rokok elektrik; - perdagangan besar kemasan kayu (bentuk kotak, peti, drum, dan lainnya); gulungan kabel dari kayu; palet dan papan angkut lainnya dari kayu.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
46901,Perdagangan Besar Berbagai Macam Barang di Grosir/perkulakan Swalayan,"Kelompok ini mencakup kegiatan perdagangan besar berbagai macam barang tanpa spesialisasi tertentu, dengan harga yang telah ditentukan, serta pembeli mengambil sendiri barang dan membayar di meja kasir.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47111,"Perdagangan Eceran Berbagai Macam Barang yang Utamanya Makanan, Minuman, atau Tembakau dengan Sistem Swalayan","Kelompok ini mencakup perdagangan eceran berbagai jenis barang kebutuhan yang utamanya bahan makanan, makanan, minuman, atau tembakau dengan harga yang sudah ditentukan serta pembeli mengambil dan membayar sendiri kepada kasir ( self service/swalayan). Di samping itu, kegiatan ini juga dapat melakukan perdagangan eceran beberapa barang bukan makanan seperti perabot rumah tangga, mainan anak - anak, obat-obatan, alat kesehatan, dan pakaian, namun tetap didominasi oleh barang makanan, minuman, at au tembakau misa lnya minimarket, supermarket, atau hipermarket.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47112,"Perdagangan Eceran Berbagai Macam Barang yang Utamanya Makanan, Minuman, atau Tembakau Selain dengan Sistem Swalayan","Kelompok ini mencakup perdagangan eceran berbagai jenis barang kebutuhan yang utamanya bahan makanan/makanan, minuman atau tembakau bukan dengan sistem swalayan/minimarket/supermarket/hypermarket. Di samping itu, kegiatan ini juga dapat melakukan penjualan beberapa barang bukan makanan seperti pakaian, perabot rumah tangga, dan mainan anak, misalnya warung atau toko bahan kebutuhan pokok.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47191,"Perdagangan Eceran Berbagai Macam Barang yang Utamanya bukan Makanan, Minuman, atau Tembakau dengan Sistem Swalayan","Kelompok ini mencakup perdagangan eceran berbagai jenis barang yang utamanya bukan makanan, minuman atau tembakau dengan sistem swalayan, seperti department store (toserba). Pada umumnya, barang - barang yang diperdagangkan antara lain pakaian, mebel, perhiasan, mainan anak-anak, alat-alat olahraga, dan kosmetik.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47192,"Perdagangan Eceran Berbagai Macam Barang yang Utamanya bukan Makanan, Minuman, atau Tembakau Selain dengan Sistem Swalayan","Kelompok ini mencakup perdagangan eceran berbagai jenis barang yang utamanya bukan makanan, minuman atau tembakau selain dengan sistem swalayan. Pada umumnya, barang -barang yang diperdagangkan antara lain pakaian, perabot rumah tangga, perhiasan, mainan anak-anak dan kosmetik, yang terintegrasi di bawah satu pengelolaan, misalnya toko barang kelontong.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47211,Perdagangan Eceran Padi dan Palawija,"Kelompok ini mencakup perdagangan eceran khusus padi dan palawija, seperti gabah, jagung, ubi jalar, ubi kayu, talas, kacang kedelai, kacang tanah, kacang hitam, dan kacang polong.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47212,Perdagangan Eceran Buah-buahan,"Kelompok ini mencakup perdagangan eceran khusus buah -buahan, seperti apel, anggur, alpukat, belimbing, duku, durian, jambu, jeruk, mangga, manggis, nanas, pisang, pepaya, rambutan, sawo, salak, dan semangka.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47213,Perdagangan Eceran Sayuran,"Kelompok ini mencakup perdagangan eceran khusus sayuran, seperti bawang merah, bawang putih, kentang, wortel, terung, buncis, mentimun, labu siam, kacang panjang, dan kacang merah.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
47214,Perdagangan Eceran Hasil Peternakan,"Kelompok ini mencakup perdagangan eceran khusus hasil peternakan, seperti susu, telur, daging ternak, dan daging unggas.",G,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
